City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Ucluelet,48.93,-125.55,12.78,96,75,1.7,CA,1594545066
Rikitea,-23.12,-134.97,21.34,69,100,6.08,PF,1594545334
George Town,5.41,100.34,31.0,74,40,4.6,MY,1594545272
Taltal,-25.4,-70.48,12.97,67,27,0.42,CL,1594545335
Kaputa,-8.47,29.66,25.46,40,0,1.93,ZM,1594545336
Hobart,-42.88,147.33,6.67,87,20,0.5,AU,1594545181
Vaini,-21.2,-175.2,22.0,78,40,4.6,TO,1594545336
Cidreira,-30.18,-50.21,15.11,97,100,4.82,BR,1594545337
Maningrida,-12.07,134.27,27.3,46,96,5.45,AU,1594545337
Opuwo,-18.06,13.84,20.56,22,0,6.51,NA,1594545337
Cape Town,-33.93,18.42,15.56,66,0,6.2,ZA,1594545086
College,64.86,-147.8,13.0,62,75,2.6,US,1594545338
Wajima,37.4,136.9,20.0,88,40,1.5,JP,1594545338
Tuktoyaktuk,69.45,-133.04,3.46,88,80,2.8,CA,1594545338
Fortuna,40.6,-124.16,12.22,87,1,3.1,US,1594545338
Ponta do Sol,32.67,-17.1,24.0,69,20,8.7,PT,1594545339
East London,-33.02,27.91,18.0,30,0,3.6,ZA,1594545339
Hithadhoo,-0.6,73.08,29.45,71,78,4.2,MV,1594545339
Lyngseidet,69.58,20.22,13.0,71,75,6.2,NO,1594545340
Porto-Novo,6.5,2.6,26.0,88,40,4.1,BJ,1594545315
Evensk,61.95,159.23,15.73,78,100,1.93,RU,1594545340
Kindersley,51.47,-109.17,15.0,87,20,7.2,CA,1594545302
Caravelas,-17.71,-39.25,19.35,89,18,0.16,BR,1594545341
Khani,41.96,42.96,29.0,62,75,3.1,GE,1594545341
Naze,28.37,129.48,31.0,89,75,3.1,JP,1594545341
Faya,18.39,42.45,34.0,14,40,5.1,SA,1594545341
Ilulissat,69.22,-51.1,8.0,70,93,1.76,GL,1594545341
Fairbanks,64.84,-147.72,13.0,71,1,1.65,US,1594545332
Lebu,-37.62,-73.65,9.44,87,100,2.35,CL,1594545342
Avarua,-21.21,-159.78,22.0,88,100,3.6,CK,1594545343
Norman Wells,65.28,-126.83,10.0,100,90,3.6,CA,1594545343
Uvalde,29.37,-99.77,27.0,83,0,2.6,US,1594545344
Hasaki,35.73,140.83,21.11,88,75,6.2,JP,1594545344
Progreso,21.28,-89.67,24.44,88,40,2.1,MX,1594545344
Clyde River,70.47,-68.59,6.02,76,0,2.38,CA,1594545345
Constantine,36.37,6.61,28.0,42,0,1.0,DZ,1594545317
Meïganga,6.52,14.3,23.87,84,100,1.05,CM,1594545345
Qaanaaq,77.48,-69.36,6.98,61,0,3.13,GL,1594545345
Sunrise Manor,36.21,-115.07,38.0,17,1,0.79,US,1594545346
Atuona,-9.8,-139.03,26.31,78,92,7.97,PF,1594545346
Husavik,66.04,-17.34,15.0,58,75,2.1,IS,1594545346
Acará,-1.96,-48.2,21.05,99,18,0.9,BR,1594545346
Sola,-13.88,167.55,27.0,83,75,4.1,VU,1594545346
Chokurdakh,70.63,147.92,20.75,48,74,6.64,RU,1594545347
Northam,51.03,-4.22,18.33,72,90,1.34,GB,1594545347
Shar,49.59,81.05,27.34,32,2,7.06,KZ,1594545347
Pisco,-13.7,-76.22,12.0,81,0,2.1,PE,1594545348
Barranca,-10.75,-77.77,15.32,86,98,1.91,PE,1594545348
Aklavik,68.22,-135.01,12.0,58,75,3.6,CA,1594545350
Port-Cartier,50.03,-66.87,19.44,100,90,4.6,CA,1594545350
Sokol,59.46,40.12,19.42,59,26,3.39,RU,1594545350
Kruisfontein,-34.0,24.73,14.57,36,5,5.66,ZA,1594545069
Nísia Floresta,-6.09,-35.21,22.0,100,75,2.6,BR,1594545351
Upernavik,72.79,-56.15,5.28,81,84,1.95,GL,1594545351
Khatanga,71.97,102.5,11.72,93,100,7.47,RU,1594545351
Pipili,20.12,85.83,32.0,79,75,2.1,IN,1594545351
Yangi Marg`ilon,40.43,71.72,33.0,22,0,3.1,UZ,1594545352
Bac Lieu,9.29,105.72,29.37,74,95,5.59,VN,1594545352
Boa Vista,2.82,-60.67,24.0,88,75,2.1,BR,1594545352
Auki,-8.77,160.7,26.44,82,99,3.1,SB,1594545353
Nelson Bay,-32.72,152.15,14.0,71,90,1.0,AU,1594545353
Kenitra,34.26,-6.58,25.0,78,15,3.6,MA,1594545353
Vila Franca do Campo,37.72,-25.43,21.0,64,75,2.1,PT,1594545353
Katsuura,35.13,140.3,27.22,88,75,8.7,JP,1594545354
Dikson,73.51,80.55,5.93,96,100,3.42,RU,1594545354
Klaksvík,62.23,-6.59,11.0,100,75,3.1,FO,1594545354
Saint George,37.1,-113.58,30.0,22,1,2.1,US,1594545212
Marawi,8.0,124.29,28.89,79,100,0.64,PH,1594545355
Inhambane,-23.86,35.38,23.0,49,40,10.3,MZ,1594545355
Vila Velha,-20.33,-40.29,17.78,100,0,0.5,BR,1594545102
Talnakh,69.49,88.4,17.0,51,75,5.0,RU,1594545356
Aasiaat,68.71,-52.87,4.75,80,51,3.73,GL,1594545356
Provideniya,64.38,-173.3,11.87,63,0,0.49,RU,1594545356
Palana,59.12,159.97,11.74,96,74,4.26,RU,1594545357
Gizo Government Station,-8.1,156.84,28.61,76,81,7.0,SB,1594545357
Castro,-24.79,-50.01,14.05,77,2,3.05,BR,1594545357
Verkhnevilyuysk,63.45,120.32,28.04,37,1,3.4,RU,1594545357
Havre-St-Pierre,50.23,-63.6,19.0,93,90,3.6,CA,1594545358
Lethem,3.38,-59.8,23.01,91,48,2.4,GY,1594545358
Kahului,20.89,-156.47,26.0,61,1,5.1,US,1594545358
Souillac,-20.52,57.52,24.0,60,40,9.8,MU,1594545359
Hualmay,-11.1,-77.61,14.62,85,77,2.5,PE,1594545359
Guerrero Negro,27.98,-114.06,21.98,62,1,4.36,MX,1594545207
Mehamn,71.04,27.85,10.17,76,74,3.2,NO,1594545359
Airai,-8.93,125.41,17.14,100,100,1.9,TL,1594545360
Sandnessjøen,66.02,12.63,11.0,81,75,5.7,NO,1594545360
Santa Cruz de la Sierra,-17.8,-63.17,21.0,88,40,6.2,BO,1594545236
Alcúdia,39.85,3.12,29.44,48,0,1.5,ES,1594545361
Srednekolymsk,67.45,153.68,21.96,41,0,3.24,RU,1594545361
Laguna,38.42,-121.42,21.11,45,1,1.48,US,1594545361
Kochki,54.34,80.48,24.53,62,62,4.18,RU,1594545362
Te Anau,-45.42,167.72,4.25,88,13,1.95,NZ,1594545362
Nānākuli,21.39,-158.15,26.0,65,40,2.1,US,1594545362
Baturité,-4.33,-38.88,20.49,92,6,1.24,BR,1594545187
Kapaa,22.08,-159.32,26.0,74,75,7.2,US,1594545363
Malārd,35.67,50.98,33.0,28,75,5.1,IR,1594545363
Saint Anthony,45.02,-93.22,20.0,77,1,2.1,US,1594545363
Baghdad,33.34,44.4,42.0,23,0,6.7,IQ,1594545157
Mossamedes,-15.2,12.15,15.0,93,1,2.58,AO,1594545364
Chapais,49.78,-74.85,18.0,93,90,4.6,CA,1594545333
Chabahar,25.29,60.64,30.67,74,0,7.05,IR,1594545365
Bengkulu,-3.8,102.27,28.19,75,37,0.75,ID,1594545299
Okhotsk,59.38,143.3,17.98,66,100,4.71,RU,1594545365
Hilo,19.73,-155.09,23.0,83,90,3.1,US,1594545147
Gazojak,41.19,61.4,39.43,13,0,3.48,TM,1594545366
Longyearbyen,78.22,15.64,8.0,81,75,2.6,SJ,1594545366
Iqaluit,63.75,-68.51,5.56,100,90,3.1,CA,1594545366
Kaitangata,-46.28,169.85,5.0,75,72,3.58,NZ,1594545366
Severo-Kuril'sk,50.68,156.12,9.58,93,100,4.79,RU,1594545367
San Quintín,30.48,-115.95,21.72,70,0,3.61,MX,1594545367
Mount Gambier,-37.83,140.77,9.0,93,0,2.6,AU,1594545367
Saint-Augustin,51.23,-58.65,15.93,93,100,7.67,CA,1594545368
Roald,62.58,6.13,11.11,87,75,4.6,NO,1594545368
Leningradskiy,69.38,178.42,4.9,72,0,5.16,RU,1594545369
Poum,-20.23,164.02,22.44,73,20,7.53,NC,1594545369
Sorong,-0.88,131.25,25.53,78,100,1.5,ID,1594545369
Kutum,14.2,24.67,29.77,38,73,6.87,SD,1594545370
Saint Paul Harbor,57.79,-152.41,13.0,76,40,3.6,US,1594545370
Chakradharpur,22.7,85.63,34.0,63,75,3.1,IN,1594545371
Lima,-12.04,-77.03,15.0,82,90,3.1,PE,1594545167
Narsaq,60.92,-46.05,9.0,87,98,1.5,GL,1594545371
Narganá,9.44,-78.59,25.0,83,46,2.69,PA,1594545372
Brae,60.4,-1.35,12.0,93,100,7.2,GB,1594545372
Morant Bay,17.88,-76.41,28.0,65,20,3.6,JM,1594545372
Najrān,17.49,44.13,39.0,10,14,4.1,SA,1594545373
Ubari,26.59,12.78,35.96,14,0,3.54,LY,1594545373
Buala,-8.14,159.59,27.46,80,98,6.7,SB,1594545374
Cajamarca,-7.16,-78.5,9.48,78,13,1.46,PE,1594545374
Doctor Juan León Mallorquín,-25.4,-55.27,22.0,68,20,2.6,PY,1594545374
Äänekoski,62.69,25.82,18.89,48,40,2.1,FI,1594545375
Lagoa,39.05,-27.98,20.15,85,3,6.72,PT,1594545375
Butaritari,3.07,172.79,28.77,78,49,6.91,KI,1594545376
Hong Kong,22.29,114.16,32.22,66,1,5.36,HK,1594545149
Bluff,-46.6,168.33,3.89,83,88,1.34,NZ,1594545377
Khor,47.89,134.95,23.66,82,93,2.55,RU,1594545377
Ovejas,9.53,-75.22,22.18,93,100,0.84,CO,1594545377
Yumaguzino,52.9,56.39,32.65,43,0,0.63,RU,1594545378
Bilma,18.69,12.92,36.04,32,0,8.12,NE,1594545378
Fukuechō,32.69,128.84,24.0,94,75,3.1,JP,1594545378
Yellowknife,62.46,-114.35,15.56,87,40,1.5,CA,1594545293
Saskylakh,71.92,114.08,22.16,45,42,10.5,RU,1594545379
Port Lincoln,-34.73,135.87,12.37,76,0,3.61,AU,1594545379
Quatre Cocos,-20.21,57.76,24.44,60,40,9.8,MU,1594545380
Tiksi,71.69,128.87,15.1,48,41,2.96,RU,1594545380
Nuuk,64.18,-51.72,7.0,93,100,0.5,GL,1594545381
Bethel,41.37,-73.41,20.0,93,1,2.6,US,1594545381
Carnarvon,-24.87,113.63,24.0,41,0,5.1,AU,1594545381
Amahai,-3.33,128.92,26.04,85,90,3.0,ID,1594545381
Kavieng,-2.57,150.8,28.54,72,50,2.59,PG,1594545382
Constitución,-35.33,-72.42,8.87,72,100,1.81,CL,1594545382
Nyurba,63.28,118.33,25.92,44,67,2.94,RU,1594545382
Monclova,26.9,-101.42,29.44,41,84,2.48,MX,1594545383
San Rafael del Sur,11.85,-86.44,24.0,88,40,2.1,NI,1594545383
Weiser,44.25,-116.97,23.0,27,1,5.7,US,1594545383
Mabaruma,8.2,-59.78,23.04,99,20,1.04,GY,1594545383
Biała Podlaska,52.03,23.12,17.0,63,90,3.0,PL,1594545383
Havelock,34.88,-76.9,27.22,83,1,1.92,US,1594545384
Athabasca,54.72,-113.29,14.28,94,100,4.99,CA,1594545384
Kaeo,-35.1,173.78,8.33,3,0,2.24,NZ,1594545384
Tuatapere,-46.13,167.68,3.89,83,61,1.34,NZ,1594545385
Cayenne,4.93,-52.33,24.0,100,58,3.13,GF,1594545149
Eyl,7.98,49.82,34.55,38,86,13.04,SO,1594545385
Cockburn Town,21.46,-71.14,28.08,78,98,8.29,TC,1594545386
Mongu,-15.25,23.13,23.08,20,0,3.94,ZM,1594545386
Pevek,69.7,170.31,9.73,83,96,1.28,RU,1594545387
Nurota,40.56,65.69,36.0,19,0,2.1,UZ,1594545387
Tilichiki,60.47,166.1,10.48,95,86,2.84,RU,1594545387
Verkhoyansk,67.54,133.38,30.52,32,64,3.97,RU,1594545387
Baiquan,47.58,126.08,29.05,50,26,1.44,CN,1594545388
Grindavik,63.84,-22.43,11.0,93,90,5.7,IS,1594545388
Praia da Vitória,38.73,-27.07,21.0,77,40,4.62,PT,1594545389
Umm Kaddadah,13.6,26.69,34.35,30,76,5.31,SD,1594545390
Nikolskoye,59.7,30.79,18.0,63,75,3.0,RU,1594545391
Cauquenes,-35.97,-72.32,6.81,81,98,0.45,CL,1594545391
Marzuq,14.4,46.47,33.81,24,2,2.24,YE,1594545392
Kamaishi,39.27,141.88,19.0,93,75,2.1,JP,1594545392
Fontaine,45.2,5.68,21.0,52,31,5.7,FR,1594545392
Ostrovnoy,68.05,39.51,12.65,70,99,6.55,RU,1594545393
Thinadhoo,0.53,72.93,29.18,75,48,3.91,MV,1594545393
Kupang,-10.17,123.58,29.0,48,20,9.8,ID,1594545393
São Gabriel da Cachoeira,-0.13,-67.09,21.49,98,76,0.51,BR,1594545394
Hambantota,6.12,81.12,35.0,56,40,5.1,LK,1594545302
Faanui,-16.48,-151.75,25.82,71,36,7.95,PF,1594545395
Grahamstown,-33.3,26.53,15.56,56,9,2.24,ZA,1594545395
Huayucachi,-12.13,-75.23,8.83,73,67,0.11,PE,1594545395
Broome,42.25,-75.83,19.44,93,90,3.6,US,1594545396
Hobyo,5.35,48.53,29.85,60,38,12.87,SO,1594545396
Hofn,64.25,-15.21,13.0,76,75,2.6,IS,1594545397
Salalah,17.02,54.09,28.0,94,90,5.1,OM,1594545398
Nantucket,41.28,-70.1,21.11,100,90,5.7,US,1594545398
Coquimbo,-29.95,-71.34,8.0,100,9,2.1,CL,1594545398
Port Augusta,-32.5,137.77,12.0,81,5,4.6,AU,1594545399
Plyussa,58.43,29.37,19.25,46,100,2.0,RU,1594545399
Zabaykal'sk,49.63,117.32,31.18,28,0,5.27,RU,1594545399
Banikoara,11.3,2.44,27.55,70,34,3.06,BJ,1594545399
Santa Vitória do Palmar,-33.52,-53.37,4.91,80,29,2.23,BR,1594545400
Torbay,47.67,-52.73,14.44,93,90,7.2,CA,1594545400
Igarka,67.47,86.58,16.57,59,100,3.07,RU,1594545400
Nanortalik,60.14,-45.24,6.15,91,99,2.25,GL,1594545401
Saldanha,-33.01,17.94,10.0,71,22,2.6,ZA,1594545401
Huarmey,-10.07,-78.15,15.52,85,64,2.6,PE,1594545401
Alekseyevsk,57.84,108.35,25.31,50,97,0.96,RU,1594545401
Dingle,11.0,122.67,29.33,77,100,0.98,PH,1594545402
Ancud,-41.87,-73.82,3.33,100,75,3.1,CL,1594545402
Bubaque,11.28,-15.83,25.96,87,100,7.75,GW,1594545402
Hagi,34.4,131.42,23.0,94,90,2.6,JP,1594545403
Ribeira Grande,38.52,-28.7,22.0,73,75,6.2,PT,1594545404
Isangel,-19.55,169.27,22.0,88,40,1.5,VU,1594545404
Voyvozh,62.89,54.96,21.08,67,99,6.48,RU,1594545404
Gusau,12.16,6.66,27.39,66,88,5.19,NG,1594545405
Mogadishu,2.04,45.34,26.0,69,75,7.2,SO,1594545405
Sitka,57.05,-135.33,11.0,87,75,2.6,US,1594545406
Wasilla,61.58,-149.44,14.0,93,90,2.43,US,1594545406
Noumea,-22.28,166.46,22.22,72,90,2.1,NC,1594545056
Honiara,-9.43,159.95,27.0,78,40,3.1,SB,1594545407
Guiyang,26.58,106.72,23.0,88,90,4.0,CN,1594545408
San Borja,-14.82,-66.85,19.72,93,8,0.9,BO,1594545408
Kungurtug,50.6,97.52,27.73,27,83,2.66,RU,1594545409
Denizli Province,37.84,29.07,32.0,29,20,2.6,TR,1594545409
Hamilton,39.18,-84.53,20.0,82,20,1.5,US,1594545317
Touros,-5.2,-35.46,22.0,100,75,1.5,BR,1594545410
Thai Nguyen,21.59,105.84,32.0,55,100,4.1,VN,1594545410
Labuhan,-6.88,112.21,29.77,65,49,3.16,ID,1594545410
Makkah al Mukarramah,21.43,39.83,39.88,10,56,6.16,SA,1594545250
Port Pirie,-33.18,138.02,12.0,81,43,4.6,AU,1594545411
Nesbyen,60.57,9.1,10.0,62,52,0.89,NO,1594545411
São Filipe,14.9,-24.5,22.79,80,40,3.68,CV,1594545411
Viedma,-40.81,-63.0,3.97,71,8,6.14,AR,1594545411
Mikhaylovka,50.06,43.24,33.89,32,0,4.92,RU,1594545412
Poconé,-16.26,-56.62,20.9,55,56,1.93,BR,1594545412
Kasama,-10.21,31.18,25.26,33,19,4.24,ZM,1594545412
Kieta,-6.22,155.63,26.78,78,89,2.95,PG,1594545413
Requena,39.49,-1.1,25.56,59,49,4.06,ES,1594545414
Luwuk,-0.95,122.79,26.97,77,55,2.7,ID,1594545414
Båtsfjord,70.63,29.72,9.71,78,91,2.72,NO,1594545415
Sebezh,56.3,28.47,18.3,58,100,0.96,RU,1594545415
Saint-Pierre,-21.34,55.48,25.0,61,1,5.1,RE,1594545415
Vestmannaeyjar,63.44,-20.27,11.0,93,90,3.6,IS,1594545415
Darnah,32.77,22.64,26.8,57,0,8.88,LY,1594545416
Prince Rupert,54.32,-130.32,11.0,93,90,1.5,CA,1594545416
Presidente Prudente,-22.13,-51.39,17.25,57,15,2.36,BR,1594545183
Rosário Oeste,-14.84,-56.43,20.43,60,100,1.8,BR,1594545417
Al Bardīyah,31.76,25.09,27.81,53,0,8.09,LY,1594545417
Altay,47.87,88.12,23.39,39,20,4.19,CN,1594545417
Gladstone,-23.85,151.25,21.0,73,90,2.1,AU,1594545418
Province of Trapani,37.83,12.67,29.44,65,0,3.6,IT,1594545418
Challans,46.84,-1.87,20.56,52,62,3.6,FR,1594545418
Codrington,-38.27,141.97,10.26,88,0,3.97,AU,1594545418
Qaryat Sulūq,31.67,20.25,30.55,31,0,5.09,LY,1594545419
Kasempa,-13.46,25.83,25.89,28,0,4.48,ZM,1594545419
Padang,-0.95,100.35,28.53,72,46,2.35,ID,1594545419
Uruçuí,-7.23,-44.56,22.26,62,24,2.83,BR,1594545420
Tobol,52.68,62.58,30.64,45,23,3.93,KZ,1594545420
Port Blair,11.67,92.75,26.21,84,100,5.17,IN,1594545420
Weihe,33.0,105.32,27.23,49,3,2.18,CN,1594545421
Markala,13.7,-6.07,28.19,65,92,3.98,ML,1594545421
Southbridge,42.08,-72.03,21.67,93,1,3.79,US,1594545421
Sittwe,20.15,92.9,29.02,79,99,4.85,MM,1594545421
Poquoson,37.12,-76.35,24.44,94,40,2.1,US,1594545421
Coahuayana Viejo,18.73,-103.68,25.6,88,100,0.51,MX,1594545422
Road Town,18.42,-64.62,28.33,88,86,7.15,VG,1594545161
Westport,41.14,-73.36,23.0,78,1,6.2,US,1594545363
Egvekinot,66.32,-179.17,14.31,52,67,1.04,RU,1594545423
Yeniseysk,58.45,92.17,24.9,42,78,2.8,RU,1594545423
Geraldton,-28.77,114.6,22.0,56,0,5.1,AU,1594545423
Wilmington,34.23,-77.94,26.0,94,1,2.0,US,1594545255
High Prairie,55.43,-116.49,10.44,97,92,2.2,CA,1594545424
Esperance,-33.87,121.9,15.0,54,0,5.1,AU,1594545424
Tyup,42.73,78.36,22.34,33,22,2.8,KG,1594545425
Hay River,60.82,-115.8,16.0,72,75,3.1,CA,1594545425
Dunedin,-45.87,170.5,6.11,88,100,2.24,NZ,1594545175
Enshi,30.3,109.48,24.69,87,100,0.38,CN,1594545425
San Cristobal,7.77,-72.22,17.75,84,58,0.69,VE,1594545426
Kissidougou,9.18,-10.1,20.58,96,100,2.26,GN,1594545426
Carberry,49.87,-99.36,15.0,93,20,1.0,CA,1594545426
Asău,46.43,26.4,20.56,74,93,1.46,RO,1594545426
Riviere-au-Renard,49.0,-64.4,21.0,88,75,4.1,CA,1594545427
Caucayá,-0.19,-74.78,19.8,97,99,0.33,CO,1594545427
Paita,-5.09,-81.11,17.24,84,4,3.1,PE,1594545427
Bonthe,7.53,-12.51,23.96,91,100,5.11,SL,1594545428
Juneau,58.3,-134.42,13.33,93,90,2.6,US,1594545428
Hovin,63.11,10.22,11.0,81,90,3.6,NO,1594545428
Charter Township of Clinton,42.59,-82.92,20.56,100,75,1.5,US,1594545428
Belz,47.68,-3.17,18.0,59,33,6.2,FR,1594545428
Zabid,14.2,43.32,37.41,37,51,6.08,YE,1594545429
Orocué,4.79,-71.34,22.04,93,79,1.0,CO,1594545429
Bushehr,28.97,50.84,38.0,47,20,5.1,IR,1594545429
Mopti,14.67,-4.0,30.74,44,6,3.99,ML,1594545429
Hof,50.32,11.92,17.22,48,40,1.5,DE,1594545430
Berlevåg,70.86,29.09,8.92,84,97,2.07,NO,1594545430
Strezhevoy,60.73,77.59,18.0,82,90,4.0,RU,1594545430
Krasnyy Chikoy,50.36,108.75,22.26,74,47,1.85,RU,1594545430
Aksarka,66.56,67.8,17.1,64,74,1.66,RU,1594545431
Jambi City,-1.6,103.62,28.22,87,78,1.63,ID,1594545431
Ca Mau,9.18,105.15,29.88,72,98,3.42,VN,1594545431
Port Hardy,50.7,-127.42,11.47,88,100,1.54,CA,1594545432
Itaituba,-4.28,-55.98,21.68,97,2,0.88,BR,1594545432
Qasigiannguit,68.82,-51.19,8.0,70,99,1.66,GL,1594545432
Homer,59.64,-151.55,16.0,72,90,3.13,US,1594545432
Lakes Entrance,-37.88,147.98,11.11,95,100,2.29,AU,1594545433
Maxixe,-23.86,35.35,23.0,49,40,10.3,MZ,1594545433
Traunstein,47.88,12.65,18.0,68,20,1.5,DE,1594545433
Hirara,24.8,125.28,30.0,79,40,2.6,JP,1594545434
Champerico,14.3,-91.92,24.69,88,82,2.95,GT,1594545434
Belmonte,-15.86,-38.88,20.0,94,90,2.6,BR,1594545214
Ust-Nera,64.57,143.2,25.97,27,68,1.53,RU,1594545435
Misratah,32.38,15.09,26.99,59,0,2.95,LY,1594545436
San Patricio,19.22,-104.7,26.22,86,100,1.24,MX,1594545437
Ayan,56.45,138.17,12.35,85,14,3.71,RU,1594545437
Hokitika,-42.72,170.97,10.39,87,92,2.01,NZ,1594545437
Goldsboro,35.38,-77.99,24.0,100,1,1.5,US,1594545437
La Providencia,28.72,-111.58,31.11,39,43,2.31,MX,1594545438
Safranbolu,41.25,32.69,30.13,37,0,1.06,TR,1594545438
Dutse,11.76,9.34,26.84,66,100,5.69,NG,1594545439
Saint-Joseph,-21.37,55.62,25.0,61,16,5.1,RE,1594545439
Palmer,42.16,-72.33,22.0,88,1,3.1,US,1594545272
Mari-Turek,56.79,49.62,25.32,52,0,2.77,RU,1594545440
Anáhuac,27.23,-100.15,27.21,70,5,6.13,MX,1594545440
Almaznyy,48.04,40.05,34.0,34,0,5.0,RU,1594545441
Mirny,62.54,113.96,25.0,41,20,4.0,RU,1594545441
Peniche,39.36,-9.38,25.56,81,1,0.45,PT,1594545441
Vizinga,61.07,50.1,24.84,53,83,6.87,RU,1594545442
La Ronge,55.1,-105.28,18.0,82,40,3.6,CA,1594545442
Kemalpaşa,38.43,27.42,30.0,48,0,7.2,TR,1594545442
Ibicuí,-14.84,-39.99,16.63,95,47,1.68,BR,1594545442
Panna,24.72,80.2,35.0,56,40,2.1,IN,1594545443
Vaitape,-16.52,-151.75,26.28,70,39,7.94,PF,1594545443
Shebalino,51.29,85.68,19.0,58,96,2.01,RU,1594545443
Bethanien,-26.5,17.16,14.73,32,0,8.01,NA,1594545444
Zambezi,-13.54,23.1,25.92,22,0,3.8,ZM,1594545444
Beipiao,41.79,120.78,29.25,38,100,4.95,CN,1594545444
Inongo,-1.95,18.27,24.22,69,74,1.91,CD,1594545444
Icoana,44.42,24.72,27.0,47,10,3.1,RO,1594545444
Umluj,25.02,37.27,32.35,49,0,5.03,SA,1594545445
Kushnarenkovo,55.1,55.35,29.0,51,88,2.0,RU,1594545445
Tōkamachi,37.13,138.77,23.33,85,87,1.69,JP,1594545445
Yar-Sale,66.83,70.83,14.94,72,97,2.56,RU,1594545445
Cabo San Lucas,22.89,-109.91,27.22,69,0,7.18,MX,1594545446
‘Āhuimanu,21.44,-157.84,26.0,65,20,5.7,US,1594545446
Davila,18.47,120.58,31.0,74,75,5.7,PH,1594545446
Batticaloa,7.71,81.69,30.55,67,50,5.62,LK,1594545447
Mahenge,-8.68,36.72,24.13,61,12,1.03,TZ,1594545447
Emerald,-23.53,148.17,21.0,40,32,4.1,AU,1594545447
Ilhabela,-23.78,-45.36,22.01,65,78,2.36,BR,1594545447
Arraial do Cabo,-22.97,-42.03,20.0,82,98,2.6,BR,1594545448
Adrar,20.5,-10.07,33.09,35,70,5.18,MR,1594545448
Rodrigues Alves,-7.74,-72.65,20.2,90,0,0.27,BR,1594545448
Severo-Yeniseyskiy,60.37,93.04,17.64,74,83,1.43,RU,1594545449
Gryazovets,58.88,40.25,17.43,70,68,3.09,RU,1594545449
Piranhas,-16.43,-51.82,19.01,56,32,0.87,BR,1594545450
Vardø,70.37,31.11,8.33,89,100,6.5,NO,1594545450
Libenge,3.65,18.63,29.53,64,93,0.88,CD,1594545451
Sørland,67.67,12.69,13.0,66,75,4.6,NO,1594545451
Mahon,39.89,4.27,27.0,51,0,5.1,ES,1594545325
Le Mars,42.79,-96.17,16.11,93,1,1.5,US,1594545451
Kushmurun,52.45,64.63,30.36,46,4,5.81,KZ,1594545452
Amapá,1.0,-52.0,20.68,98,23,0.29,BR,1594545452
